id,date,symbol,close
865,2015-08-27,PPG,
866,2015-08-27,PNW,
867,2015-08-27,PNR,
868,2015-08-27,PNC,
869,2015-08-27,PWR,
870,2015-08-27,DFS,
871,2015-08-27,PSX,
872,2015-08-27,DD,
873,2015-08-27,AMG,
874,2015-08-27,AMGN,
875,2015-08-27,AMP,
876,2015-08-27,AMT,
877,2015-08-27,AMZN,
878,2015-08-27,AN,
879,2015-08-27,ANTM,
880,2015-08-27,AON,
881,2015-08-27,APA,
882,2015-08-27,APC,
883,2015-08-27,APD,
884,2015-08-27,APH,
885,2015-08-27,ARNC,
886,2015-08-27,ATVI,
887,2015-08-27,AVB,
888,2015-08-27,AVGO,
889,2015-08-27,AVY,
890,2015-08-27,AWK,
891,2015-08-27,AXP,
892,2015-08-27,AYI,
893,2015-08-27,AZO,
894,2015-08-27,BA,
895,2015-08-27,BAC,
896,2015-08-27,BAX,
897,2015-08-27,BBBY,
898,2015-08-27,BBT,
899,2015-08-27,BBY,
900,2015-08-27,AME,
901,2015-08-27,BCR,
902,2015-08-27,AMAT,
903,2015-08-27,ALLE,
904,2015-08-27,DE,
905,2015-08-27,A,
906,2015-08-27,AAL,
907,2015-08-27,AAP,
908,2015-08-27,AAPL,
909,2015-08-27,ABBV,
910,2015-08-27,ABC,
911,2015-08-27,ABT,
912,2015-08-27,ACN,
913,2015-08-27,ADBE,
914,2015-08-27,ADI,
915,2015-08-27,ADM,
916,2015-08-27,ADP,
917,2015-08-27,ADS,
918,2015-08-27,ADSK,
919,2015-08-27,AEE,
920,2015-08-27,AES,
921,2015-08-27,AET,
922,2015-08-27,AFL,
923,2015-08-27,AGN,
924,2015-08-27,AIG,
925,2015-08-27,AIZ,
926,2015-08-27,AJG,
927,2015-08-27,AKAM,
928,2015-08-27,ALB,
929,2015-08-27,ALK,
930,2015-08-27,ALL,
931,2015-08-27,ALXN,
932,2015-08-27,BDX,
933,2015-08-27,AEP,
934,2015-08-27,BHI,
935,2015-08-27,CME,
936,2015-08-27,CMG,
937,2015-08-27,CMI,
938,2015-08-27,CMS,
939,2015-08-27,CNC,
940,2015-08-27,CNP,
941,2015-08-27,COF,
942,2015-08-27,COG,
943,2015-08-27,COH,
944,2015-08-27,COL,
945,2015-08-27,COO,
946,2015-08-27,COP,
947,2015-08-27,COST,
948,2015-08-27,COTY,
949,2015-08-27,CPB,
950,2015-08-27,CRM,
951,2015-08-27,CSCO,
952,2015-08-27,CSX,
953,2015-08-27,CTL,
954,2015-08-27,CTSH,
955,2015-08-27,CTXS,
956,2015-08-27,CVS,
957,2015-08-27,CVX,
958,2015-08-27,CXO,
959,2015-08-27,D,
960,2015-08-27,BEN,
961,2015-08-27,DAL,
962,2015-08-27,CMCSA,
963,2015-08-27,CMA,
964,2015-08-27,CTAS,
965,2015-08-27,CL,
966,2015-08-27,BK,
967,2015-08-27,BIIB,
968,2015-08-27,CLX,
969,2015-08-27,BLK,
970,2015-08-27,BLL,
971,2015-08-27,BMY,
972,2015-08-27,BSX,
973,2015-08-27,BXP,
974,2015-08-27,C,
975,2015-08-27,CA,
976,2015-08-27,CAG,
977,2015-08-27,CAH,
978,2015-08-27,CAT,
979,2015-08-27,CB,
980,2015-08-27,BWA,
981,2015-08-27,CBS,
982,2015-08-27,CBG,
983,2015-08-27,CINF,
984,2015-08-27,CHRW,
985,2015-08-27,CHK,
986,2015-08-27,CHTR,
987,2015-08-27,CFG,
988,2015-08-27,CHD,
989,2015-08-27,CERN,
990,2015-08-27,CELG,
991,2015-08-27,CCL,
992,2015-08-27,CCI,
993,2015-08-27,CF,
994,2015-08-27,CI,
995,2015-08-28,JCI,
996,2015-08-28,JBHT,
